code,name,iso_country
KM-U-A,(unassigned),KM
KN-U-A,(unassigned),KN
KP-01,Pyongyang (capital city),KP
KP-02,South Pyongan Province,KP
KP-03,North Pyongan Province,KP
KP-04,Chagang Province,KP
KP-05,South Hwanghae Province,KP
KP-06,North Hwanghae Province,KP
KP-07,Kangwon Province,KP
KP-08,South Hamgyong Province,KP
KP-09,North Hamgyong Province,KP
KP-10,Ryanggang Province,KP
KP-13,Rason (special city),KP
KP-U-A,(unassigned),KP
KR-11,Seoul Teugbyeolsi,KR
KR-26,Busan Gwang'yeogsi,KR
KR-27,Daegu Gwang'yeogsi,KR
KR-28,Incheon Gwang'yeogsi,KR
KR-29,Gwangju Gwang'yeogsi,KR
KR-30,Daejeon Gwang'yeogsi,KR
KR-31,Ulsan Gwang'yeogsi,KR
KR-41,Gyeonggido,KR
KR-42,Gang'weondo,KR
KR-43,Chungcheongbugdo,KR
KR-44,Chungcheongnamdo,KR
KR-45,Jeonrabugdo,KR
KR-46,Jeonranamdo,KR
KR-47,Gyeongsangbugdo,KR
KR-48,Gyeongsangnamdo,KR
KR-49,Jejudo,KR
KR-U-A,(unassigned),KR
KS-U-A,(unassigned),XK
KW-AH,Al Ahmadi Governorate,KW
KW-FA,Al Farwaniyah Governorate,KW
KW-HA,Hawalli Governorate,KW
KW-JA,Al Jahra Governorate,KW
KW-KU,Al Asimah Governorate,KW
KW-MU,Mubarak Al-Kabeer Governorate,KW
KW-U-A,(unassigned),KW
KY-U-A,(unassigned),KY
KZ-AKM,Akmola Region,KZ
KZ-AKT,Aktobe Region,KZ
KZ-ALA,Almaty City,KZ
KZ-ALM,Almaty Region,KZ
KZ-AST,Astana City,KZ
KZ-ATY,Atyrau Region,KZ
KZ-BAY,Baikonur City,KZ
KZ-KAR,Karaganda Region,KZ
KZ-KUS,Kostanay Region,KZ
KZ-KZY,Kyzylorda Region,KZ
KZ-MAN,Mangystau Region,KZ
KZ-PAV,Pavlodar Region,KZ
KZ-SEV,North Kazakhstan Region,KZ
KZ-U-A,(unassigned),KZ
KZ-VOS,East Kazakhstan Region,KZ
KZ-YUZ,South Kazakhstan Region,KZ
KZ-ZAP,West Kazakhstan Region,KZ
KZ-ZHA,Jambyl Region,KZ
LA-AT,Attapu Province,LA
LA-BK,Bokeo Province,LA
LA-BL,Bolikhamxai Province,LA
LA-CH,Champasak Province,LA
LA-HO,Houaphan Province,LA
LA-KH,Khammouan Province,LA
LA-LM,Louang Namtha Province,LA
LA-LP,Louangphabang Province,LA
LA-OU,Oudomxai Province,LA
LA-PH,Phongsali Province,LA
LA-SL,Salavan Province,LA
LA-SV,Savannakhet Province,LA
LA-U-A,(unassigned),LA
LA-VI,Vientiane Province,LA
LA-VT,Vientiane Prefecture,LA
LA-XA,Xaignabouli Province,LA
LA-XE,Xekong Province,LA
LA-XI,Xiangkhoang Province,LA
LA-XN,Xiasomboun Province,LA
LB-AK,Aakkar Governorate,LB
LB-AS,North Governorate,LB
LB-BA,Beirut Governorate,LB
LB-BH,Baalbek-Hermel Governorate,LB
LB-BI,Beqaa Governorate,LB
LB-JA,South Governorate,LB
LB-JL,Mount Lebanon Governorate,LB
LB-NA,Nabatieh Governorate,LB
LB-U-A,(unassigned),LB
LC-01,Anse la Raye,LC
LC-02,Castries,LC
LC-03,Choiseul,LC
LC-04,Dauphin,LC
LC-05,Dennery,LC
LC-06,Gros Islet,LC
LC-07,Laborie,LC
LC-08,Micoud,LC
LC-09,Praslin,LC
LC-10,SoufriÌ¬re,LC
LC-11,Vieux Fort,LC
LC-U-A,(unassigned),LC
LI-01,Balzers,LI
LI-02,Eschen,LI
LI-03,Gamprin,LI
LI-04,Mauren,LI
LI-05,Planken,LI
LI-06,Ruggell,LI
LI-07,Schaan,LI
LI-08,Schellenberg,LI
LI-09,Triesen,LI
LI-10,Triesenberg,LI
LI-11,Vaduz,LI
LI-U-A,(unassigned),LI
LK-1,Western Province,LK
LK-2,Central Province,LK
LK-3,Southern Province,LK
LK-4,Northern Province,LK
LK-5,Eastern Province,LK
LK-6,North Western Province,LK
LK-7,North Central Province,LK
LK-8,Uva Province,LK
LK-9,Sabaragamuwa Province,LK
LK-U-A,(unassigned),LK
LR-BG,Bong County,LR
LR-BM,Bomi County,LR
LR-CM,Grand Cape Mount County,LR
LR-GB,Grand Basaa County,LR
LR-GG,Grand Gedeh County,LR
LR-GK,Grand Kru County,LR
LR-LO,Lofa County,LR
LR-MG,Margibi County,LR
LR-MO,Montserrado County,LR
LR-MY,Maryland County,LR
LR-NI,Nimba County,LR
LR-RI,Rivercess County,LR
LR-SI,Sinoe County,LR
LR-U-A,(unassigned),LR
LS-A,Maseru,LS
LS-B,Butha-Buthe,LS
LS-C,Leribe,LS
LS-D,Berea,LS
LS-E,Mafeteng,LS
LS-F,Mohale's Hoek,LS
LS-G,Quthing,LS
LS-H,Qacha's Nek,LS
LS-J,Mokhotlong,LS
LS-K,Thaba-Tseka,LS
LS-U-A,(unassigned),LS
LT-AL,Alytus County,LT
LT-KL,Klaip€Ñda County,LT
LT-KU,Kaunas County,LT
LT-MR,Marijampol€Ñ County,LT
LT-PN,Panev€ÑÅ_ys County,LT
LT-SA,ÅÊiauliai County,LT
LT-TA,Taurag€Ñ County,LT
LT-TE,TelÅÁiai County,LT
LT-U-A,(unassigned),LT
LT-UT,Utena County,LT
LT-VL,Vilnius County,LT
LU-D,Diekirch,LU
LU-G,Grevenmacher,LU
LU-L,Luxembourg,LU
LU-U-A,(unassigned),LU
LV-AI,Aizkraukle District,LV
LV-AL,AlÅÇksne District,LV
LV-BL,Balvi District,LV
LV-BU,Bauska District,LV
LV-CE,C€Òsis District,LV
LV-DA,Daugavpils District,LV
LV-DGV,Daugavpils (city),LV
LV-DO,Dobele District,LV
LV-GU,Gulbene District,LV
LV-JEL,Jelgava (city),LV
LV-JK,J€Òkabpils District,LV
LV-JL,Jelgava District,LV
LV-JUR,JÅÇrmala (city),LV
LV-KR,Kr€Åslava District,LV
LV-KU,Kuld€Çga District,LV
LV-LE,Liep€Åja District,LV
LV-LM,LimbaÅ_i District,LV
LV-LPX,Liep€Åja (city),LV
LV-LU,Ludza District,LV
LV-MA,Madona District,LV
LV-OG,Ogre District,LV
LV-PR,Prei€_i District,LV
LV-RE,R€Òzekne District,LV
LV-REZ,R€Òzekne (city),LV
LV-RI,Riga District,LV
LV-RIX,Riga (city),LV
LV-SA,Saldus District,LV
LV-TA,Talsi District,LV
LV-TU,Tukums District,LV
LV-U-A,(unassigned),LV
LV-VE,Ventspils,LV
LV-VEN,Ventspils (city),LV
LV-VK,Valka District,LV
LV-VM,Valmiera District,LV
LY-BA,Benghazi District,LY
LY-BU,Al Butnan District,LY
LY-DR,Darnah District,LY
LY-GT,Ghat District,LY
LY-JA,Al Jabal al Akhdar District,LY
LY-JG,Al Jabal al Gharbi District,LY
LY-JI,Al Jfara District,LY
LY-JU,Al Jufrah District,LY
LY-KF,Al Kufrah District,LY
LY-MB,Al Murgub District,LY
LY-MI,Misurata District,LY
LY-MJ,Al Marj District,LY
LY-MQ,Murzuq District,LY
LY-NL,Nalut District,LY
LY-NQ,An Nuqat al Khams District,LY
LY-SB,Sabha District,LY
LY-SH,Wadi Al Shatii District,LY
LY-SR,Surt District,LY
LY-TB,Tripoli District,LY
LY-U-A,(unassigned),LY
LY-WA,Al Wahat District,LY
LY-WD,Wadi Al Hayaa District,LY
LY-ZA,Az Zawiyah District,LY
MA-AGD,Agadir Province,MA
MA-ASZ,Assa-Zag Province,MA
MA-AZI,Azilal Province,MA
MA-BAH,AÌøt Baha Province,MA
MA-BEM,Beni Mellal Province,MA
MA-BER,Berkane Province,MA
MA-BES,Ben Sllmane Province,MA
MA-BOD,Boujdour Province,MA
MA-BOM,Boulemane Province,MA
MA-CAS,Casablanca Province,MA
MA-CHE,Chefchaouene Province,MA
MA-CHI,Chichaoua Province,MA
MA-ERR,Errachidia Province,MA
MA-ESI,Essaouira Province,MA
MA-ESM,Es Smara Province,MA
MA-FES,FÌ¬s Province,MA
MA-FIG,Figuig Province,MA
MA-GUE,Guelmim Province,MA
MA-HAJ,El Hajeb Province,MA
MA-HAO,Al Haouz Province,MA
MA-HOC,Al HoceÌøma Province,MA
MA-IFR,Ifrane Province,MA
MA-JDI,El Jadida Province,MA
MA-JRA,Jerada Province,MA
MA-KEN,KÌ©nitra Province,MA
MA-KES,Kelaat Sraghna Province,MA
MA-KHE,Khemisaet Province,MA
MA-KHN,Khenifra Province,MA
MA-KHO,Khouribga Province,MA
MA-LAA,LaÌ¢youne (EH) Province,MA
MA-LAP,Larache Province,MA
MA-MAR,Marrakech Province,MA
MA-MEK,MeknsÌ¬s Province,MA
MA-MEL,AÌøt Melloul Province,MA
MA-NAD,Nador Province,MA
MA-OUA,Ouarzazate Province,MA
MA-OUD,Oued ed Dahab (EH) Province,MA
MA-OUJ,Oujda Province,MA
MA-RBA,Rabat-SalÌ© Province,MA
MA-SAF,Safi Province,MA
MA-SEF,Sefrou Province,MA
MA-SET,Settat Province,MA
MA-SIK,Sidl Kacem Province,MA
MA-TAO,Taounate Province,MA
MA-TAR,Taroudannt Province,MA
MA-TAT,Tata Province,MA
MA-TAZ,Taza Province,MA
MA-TET,TÌ©touan Province,MA
MA-TIZ,Tiznit Province,MA
MA-TNG,Tanger Province,MA
MA-TNT,Tan-Tan Province,MA
MA-U-A,(unassigned),MA
MC-U-A,(unassigned),MC
MD-AN,Anenii Noi,MD
MD-BE,Bender,MD
MD-BL,B€ÄlÅ£i,MD
MD-BR,Briceni,MD
MD-BS,Basarabeanca,MD
MD-C,ChiÅÙin€Äu,MD
MD-CC,Cameanca,MD
MD-CG,CeadÌ¨r-Lunga,MD
MD-CH,Cahul,MD
MD-CL,C€Äl€ÄraÅÙi,MD
MD-CM,CimiÅÙlia,MD
MD-CN,Cainari,MD
MD-CO,Comrat,MD
MD-CR,Criuleni,MD
MD-CS,C€ÄuÅÙeni/C€ÄuÅÙani,MD
MD-CT,Cantemir,MD
MD-DB,Dub€Äsari,MD
MD-DN,DonduÅÙeni,MD
MD-DR,Drochia,MD
MD-ED,EdineÅ£,MD
MD-FL,F€ÄleÅÙti,MD
MD-FR,FloreÅÙti,MD
MD-GL,Glodeni,MD
MD-HN,HÌ¨nceÅÙti,MD
MD-IL,Ialoveni,MD
MD-LV,Leova,MD
MD-NS,Nisporeni,MD
MD-OC,OcniÅ£a,MD
MD-OR,Orhei,MD
MD-RB,RÌ¨bniÅ£a,MD
MD-RS,RÌ¨ÅÙcani,MD
MD-RZ,Rezina,MD
MD-SG,SÌ¨ngerei,MD
MD-SL,Slobozia,MD
MD-SR,Soroca,MD
MD-ST,Str€ÄÅÙeni,MD
MD-SV,Å_tefan-Vod€Ä,MD
MD-TA,Taraclia,MD
MD-TL,TeleneÅÙti,MD
MD-TR,Tiraspol,MD
MD-U-A,(unassigned),MD
MD-UN,Ungheni,MD
MD-VL,Vulc€ÄneÅÙti,MD
ME-01,Andrijevica Municipality,ME
ME-02,Bar Municipality,ME
ME-03,Berane Municipality,ME
ME-04,Bijelo Polje Municipality,ME
ME-05,Budva Municipality,ME
ME-06,Cetinje Municipality,ME
ME-07,Danilovgrad Municipality,ME
ME-08,Herceg-Novi Municipality,ME
ME-09,KolaÅÁin Municipality,ME
ME-10,Kotor Municipality,ME
ME-11,Mojkovac Municipality,ME
ME-12,NikÅÁi€à Municipality,ME
ME-13,Plav Municipality,ME
ME-14,Pljevlja Municipality,ME
ME-15,PluÅ_ine Municipality,ME
ME-16,Podgorica Municipality,ME
ME-17,RoÅ_aje Municipality,ME
ME-18,ÅÊavnik Municipality,ME
ME-19,Tivat Municipality,ME
ME-20,Ulcinj Municipality,ME
ME-21,Å_abljak Municipality,ME
ME-U-A,(unassigned),ME
MF-U-A,(unassigned),MF
MG-A,Toamasina,MG
MG-D,Antsiranana,MG
MG-F,Fianarantsoa,MG
MG-M,Mahajanga,MG
MG-T,Antananarivo,MG
MG-U,Toliara,MG
MG-U-A,(unassigned),MG
MH-ALK,Ailuk,MH
MH-ALL,Ailinglapalap,MH
MH-ARN,Arno,MH
MH-AUR,Aur,MH
MH-BIK,Bikini,MH
MH-EBO,Ebon,MH
MH-ENI,Eniwetok,MH
MH-JAL,Jaluit,MH
MH-KIL,Kili,MH
MH-KWA,Kwajalein,MH
MH-LAE,Lae,MH
MH-LIB,Lib,MH
MH-LIK,Likiep,MH
MH-MAJ,Majuro,MH
MH-MAL,Maloelap,MH
MH-MEJ,Mejit,MH
MH-MIL,Mili,MH
MH-NMK,Namorik,MH
MH-NMU,Namu,MH
MH-RON,Rongelap,MH
MH-U-A,(unassigned),MH
MH-UJA,Ujae,MH
MH-UJL,Ujelang,MH
MH-UTI,Utirik,MH
MH-WTJ,Wotje,MH
MH-WTN,Wotho,MH
MK-001,Vardar Statistical Region,MK
MK-002,Eastern Statistical Region,MK
MK-003,Southwestern Statistical Region,MK
MK-004,Southeastern Statistical Region,MK
MK-005,Pelagonia Statistical Region,MK
MK-006,Polog Statistical Region,MK
MK-007,Northeastern Statistical Region,MK
MK-008,Skopje Statistical Region,MK
MK-U-A,(unassigned),MK
ML-1,Kayes Region,ML
ML-2,Koulikoro Region,ML
ML-3,Sikasso Region,ML
ML-4,SÌ©gou Region,ML
ML-5,Mopti Region,ML
ML-6,Tombouctou Region,ML
ML-7,Gao Region,ML
ML-8,Kidal Region,ML
ML-BK0,Bamako Capital District,ML
ML-U-A,(unassigned),ML
MM-01,Sagaing Division,MM
MM-02,Bago Division,MM
MM-03,Magway Division,MM
MM-04,Mandalay Division,MM
MM-05,Tanintharyi Division,MM
MM-06,Yangon Division,MM
MM-07,Ayeyarwady Division,MM
MM-11,Kachin State,MM
MM-12,Kayah State,MM
MM-13,Kayin State,MM
MM-14,Chin State,MM
MM-15,Mon State,MM
MM-16,Rakhine State,MM
MM-17,Shan State,MM
MM-U-A,(unassigned),MM
MN-035,Orhon,MN
MN-037,Darhan uul,MN
MN-039,Hentiy,MN
MN-041,KhÌ_vsgÌ_l,MN
MN-043,Khovd,MN
MN-046,Uvs,MN
MN-047,Tov,MN
MN-049,Selenge,MN
MN-051,Shbaatar,MN
MN-053,Ì_mnÌ_govi,MN
MN-055,Ì_vÌ_rkhangai,MN
MN-057,Dzavhan,MN
MN-059,DundgovL,MN
MN-061,Dornod,MN
MN-063,"Dornogov,",MN
MN-064,Govi-Smber,MN
MN-065,Govi-Altay,MN
MN-067,Bulgan,MN
MN-069,Bayanhongor,MN
MN-071,Bayan-Olgiy,MN
MN-073,Arhangay,MN
MN-1,Ulanbaatar,MN
MN-U-A,(unassigned),MN
MO-U-A,(unassigned),MO
MP-U-A,(unassigned),MP
MQ-U-A,(unassigned),MQ
MR-01,Hodh ech Chargui Region,MR
MR-02,Hodh el Charbi Region,MR
MR-03,Assaba Region,MR
MR-04,Gorgol Region,MR
MR-05,Brakna Region,MR
MR-06,Trarza Region,MR
MR-07,Adrar Region,MR
MR-08,Dakhlet Nouadhibou Region,MR
MR-09,Tagant Region,MR
MR-10,Guidimaka Region,MR
MR-11,Tiris Zemmour Region,MR
MR-12,Inchiri Region,MR
MR-NKC,Nouakchott Region,MR
MR-U-A,(unassigned),MR
MS-U-A,(unassigned),MS
MT-01,Attard,MT
MT-02,Balzan,MT
MT-03,Birgu,MT
MT-04,Birkirkara,MT
MT-05,BirÅ_ebbu€Áa,MT
MT-06,Bormla,MT
MT-07,Dingli,MT
MT-08,Fgura,MT
MT-09,Floriana,MT
MT-10,Fontana,MT
MT-11,Gudja,MT
MT-12,Gzira,MT
MT-13,G€_ajnsielem,MT
MT-14,G€_arb,MT
MT-15,G€_arg€_ur,MT
MT-16,G€_asri,MT
MT-17,G€_axaq,MT
MT-18,€_amrun,MT
MT-19,Iklin,MT
MT-20,Isla,MT
MT-21,Kalkara,MT
MT-22,Ker€Üem,MT
MT-23,Kirkop,MT
MT-24,Lija,MT
MT-25,Luqa,MT
MT-26,Marsa,MT
MT-27,Marsaskala,MT
MT-28,Marsaxlokk,MT
MT-29,Mdina,MT
MT-30,Mellie€_a,MT
MT-31,M€Áarr,MT
MT-32,Mosta,MT
MT-33,Mqabba,MT
MT-34,Msida,MT
MT-35,Mtarfa,MT
MT-36,Munxar,MT
MT-37,Nadur,MT
MT-38,Naxxar,MT
MT-39,Paola,MT
MT-40,Pembroke,MT
MT-41,PietÌÊ,MT
MT-42,Qala,MT
MT-43,Qormi,MT
MT-44,Qrendi,MT
MT-45,Rabat Gozo,MT
MT-46,Rabat Malta,MT
MT-47,Safi,MT
MT-48,Saint Julian's,MT
MT-49,Saint John,MT
MT-50,Saint Lawrence,MT
MT-51,Saint Paul's Bay,MT
MT-52,Sannat,MT
MT-53,Saint Lucia's,MT
MT-54,Santa Venera,MT
MT-55,Si€Á€Áiewi,MT
MT-56,Sliema,MT
MT-57,Swieqi,MT
MT-58,Ta' Xbiex,MT
MT-59,Tarxien,MT
MT-60,Valletta,MT
MT-61,Xag€_ra,MT
MT-62,Xewkija,MT
MT-63,Xg€_ajra,MT
MT-64,ÅÈabbar,MT
MT-65,ÅÈebbu€Á Gozo,MT
MT-66,ÅÈebbu€Á Malta,MT
MT-67,ÅÈejtun,MT
MT-68,ÅÈurrieq,MT
MT-U-A,(unassigned),MT
MU-AG,Agalega Islands,MU
MU-BL,Black River,MU
MU-BR,Beau Bassin-Rose Hill,MU
MU-CC,Cargados Carajos Shoals,MU
MU-CU,Curepipe,MU
MU-FL,Flacq,MU
MU-GP,Grand Port,MU
MU-MO,Moka,MU
MU-PA,Pamplemousses,MU
MU-PL,Port Louis (district),MU
MU-PU,Port Louis,MU
MU-PW,Plaines Wilhems,MU
MU-QB,Quatre Bornes,MU
MU-RO,Rodrigues Island,MU
MU-RP,Riviere du Rempart,MU
MU-SA,Savanne,MU
MU-U-A,(unassigned),MU
MU-VP,Vacosa-Phoenix,MU
MV-01,Seenu Atoll,MV
MV-02,Alif Alif Atoll,MV
MV-03,Lhaviyani,MV
MV-04,Vaavu,MV
MV-05,Laamu Atoll,MV
MV-07,Haa Alif,MV
MV-08,Thaa,MV
MV-12,Meemu,MV
MV-13,Raa,MV
MV-14,Faafu,MV
MV-17,Dhaalu,MV
MV-20,Baa,MV
MV-23,Haa Dhaalu Atoll,MV
MV-24,Shaviyani,MV
MV-25,Noonu,MV
MV-26,Kaafu,MV
MV-27,Gaaf Alif,MV
MV-28,Gaafu Dhaalu Atoll,MV
MV-29,Gnaviyani,MV
MV-MLE,MalÌ© Capital,MV
MV-U-A,(unassigned),MV
MW-BA,Balaka District,MW
MW-BL,Blantyre District,MW
MW-CK,Chikwawa District,MW
MW-CR,Chiradzulu District,MW
MW-CT,Chitipa District,MW
MW-DE,Dedza District,MW
MW-DO,Dowa District,MW
MW-KR,Karonga District,MW
MW-KS,Kasungu District,MW
MW-LI,Lilongwe District,MW
MW-LK,Likoma Island District,MW
MW-MC,Mchinji District,MW
MW-MG,Mangochi District,MW
MW-MH,Machinga District,MW
MW-MU,Mulanje District,MW
MW-MW,Mwanza District,MW
MW-MZ,Mzimba District,MW
MW-NB,Nkhata Bay District,MW
MW-NI,Ntchisi District,MW
MW-NK,Nkhotakota District,MW
MW-NS,Nsanje District,MW
MW-NU,Ntcheu District,MW
MW-PH,Phalomba District,MW
MW-RU,Rumphi District,MW
MW-SA,Salima District,MW
MW-TH,Thyolo District,MW
MW-U-A,(unassigned),MW
MW-ZO,Zomba District,MW
MX-AGU,Aguascalientes,MX
MX-BCN,Baja California,MX
MX-BCS,Baja California Sur,MX
MX-CAM,Campeche,MX
MX-CHH,Chihushua,MX
MX-CHP,Chiapas,MX
MX-COA,Coahuila,MX
MX-COL,Col ima,MX
MX-DIF,Distrito Federal,MX
MX-DUR,Durango,MX
MX-GRO,Guerrero,MX
MX-GUA,Guanajuato,MX
MX-HID,Hidalgo,MX
MX-JAL,Jalisco,MX
MX-MEX,Mexico,MX
MX-MIC,Michoacin,MX
MX-MOR,Moreloa,MX
MX-NAY,Nayarit,MX
MX-NLE,Nuevo Leon,MX
MX-OAX,Oaxaca,MX
MX-PUE,Puebla,MX
MX-QUE,Queretaro,MX
MX-ROO,Quintana Roo,MX
MX-SIN,Sinaloa,MX
MX-SLP,San Luis Potosi,MX
MX-SON,Sonora,MX
MX-TAB,Tabasco,MX
MX-TAM,Tamaulipas,MX
MX-TLA,Tlaxcala,MX
MX-U-A,(unassigned),MX
MX-VER,Veracruz,MX
MX-YUC,Yucatan,MX
MX-ZAC,Zacatecas,MX
MY-01,Johor,MY
MY-02,Kedah,MY
MY-03,Kelantan,MY
MY-04,Melaka,MY
MY-05,Negeri Sembilan,MY
MY-06,Pahang,MY
MY-07,Pulau Pinang,MY
MY-08,Perak,MY
MY-09,Perlis,MY
MY-10,Selangor,MY
MY-11,Terengganu,MY
MY-12,Sabah,MY
MY-13,Sarawak,MY
MY-14,Wilayah Persekutuan Kuala Lumpur,MY
MY-15,Wilayah Persekutuan Labuan,MY
MY-16,Wilayah Persekutuan Putrajaya,MY
MY-U-A,(unassigned),MY
MZ-A,Niassa Province,MZ
MZ-B,Manica Province,MZ
MZ-G,Gaza Province,MZ
MZ-I,Inhambane Province,MZ
MZ-L,Maputo Province,MZ
MZ-MPM,Maputo (city),MZ
MZ-N,Nampula Province,MZ
MZ-P,Cabo Delgado Province,MZ
MZ-Q,Zambezia Province,MZ
MZ-S,Sofala Province,MZ
MZ-T,Tete Province,MZ
MZ-U-A,(unassigned),MZ
NA-CA,Zambezi Region,NA
NA-ER,Erongo Region,NA
NA-HA,Hardap Region,NA
NA-KA,‚ÅKaras Region,NA
NA-KE,Kavango East Region,NA
NA-KH,Khomas Region,NA
NA-KU,Kunene Region,NA
NA-KW,Kavango West Region,NA
NA-OD,Otjozondjupa Region,NA
NA-OH,Omaheke Region,NA
NA-ON,Oshana Region,NA
NA-OS,Omusati Region,NA
NA-OT,Oshikoto Region,NA
NA-OW,Ohangwena Region,NA
NA-U-A,(unassigned),NA
NC-U-A,(unassigned),NC
NE-1,Agadez Region,NE
NE-2,Diffa Region,NE
NE-3,Dosso Region,NE
NE-4,Maradi Region,NE
NE-5,Tahoua Region,NE
NE-6,TillabÌ©ri Region,NE
NE-7,Zinder Region,NE
NE-8,Niamey Capital District,NE
NE-U-A,(unassigned),NE
NF-U-A,(unassigned),NF
NG-AB,Abia,NG
NG-AD,Adamawa,NG
NG-AK,Akwa Ibom,NG
NG-AN,Anambra,NG
NG-BA,Bauchi,NG
NG-BE,Benue,NG
NG-BO,Borno,NG
NG-BY,Bayelsa,NG
NG-CR,Cross River,NG
NG-DE,Delta,NG
NG-EB,Ebonyi,NG
NG-ED,Edo,NG
NG-EK,Ekiti,NG
NG-EN,Enugu,NG
NG-FC,Abuja Capital Territory,NG
NG-GO,Gombe,NG
NG-IM,Imo,NG
NG-JI,Jigawa,NG
NG-KD,Kaduna,NG
NG-KE,Kebbi,NG
NG-KN,Kano,NG
NG-KO,Kogi,NG
NG-KT,Katsina,NG
NG-KW,Kwara,NG
NG-LA,Lagos,NG
NG-NA,Nassarawa,NG
NG-NI,Niger,NG
NG-OG,Ogun,NG
NG-ON,Ondo,NG
NG-OS,Osun,NG
NG-OY,Oyo,NG
NG-PL,Plateau,NG
NG-RI,Rivers,NG
NG-SO,Sokoto,NG
NG-TA,Taraba,NG
NG-U-A,(unassigned),NG
NG-YO,Yobe,NG
NG-ZA,Zamfara,NG
NI-AN,Atlantico Norte,NI
NI-AS,Atlantico Sur,NI
NI-BO,Boaco,NI
NI-CA,Carazo,NI
NI-CI,Chinandega,NI
NI-CO,Chontales,NI
NI-ES,Esteli,NI
NI-GR,Grenada,NI
NI-JI,Jinotega,NI
NI-LE,Leon,NI
NI-MD,Madriz,NI
NI-MN,Managua,NI
NI-MS,Masaya,NI
NI-MT,Matagalpa,NI
NI-NS,Nueva Segovia,NI
NI-RI,Rivas,NI
NI-SJ,Rio San Juan,NI
NI-U-A,(unassigned),NI
NL-DR,Drente,NL
NL-FL,Flevoland,NL
NL-FR,Friesland,NL
NL-GE,Gelderland,NL
NL-GR,Groningen,NL
NL-LI,Limburg,NL
NL-NB,Noord-Brabant,NL
NL-NH,Noord-Holland,NL
NL-OV,Overijssel,NL
NL-U-A,(unassigned),NL
NL-UT,Utrecht,NL
NL-ZH,Zuid-Holland,NL
NL-ZL,Zeeland,NL
NO-01,Ì÷stfold,NO
NO-02,Akershus,NO
NO-03,Oslo,NO
NO-04,Hedmark,NO
NO-05,Oppland,NO
NO-06,Buskerud,NO
NO-07,Vestfold,NO
NO-08,Telemark,NO
NO-09,Aust-Agder,NO
NO-10,Vest-Agder,NO
NO-11,Rogaland,NO
NO-12,Hordaland,NO
NO-14,Sogn og Fjordane,NO
NO-15,MÌüre og Romsdal,NO
NO-16,SÌür-TrÌündelag,NO
NO-17,Nord-TrÌündelag,NO
NO-18,Nordland,NO
NO-19,Troms,NO
NO-20,Finnmark,NO
NO-21,Svalbard,NO
NO-22,Jan Mayen,NO
NO-U-A,(unassigned),NO
NP-BA,Bagmati,NP
NP-BH,Bheri,NP
NP-DH,Dhawalagiri,NP
NP-GA,Gandaki,NP
NP-JA,Janakpur,NP
NP-KA,Karnali,NP
NP-KO,Kosi,NP
NP-LU,Lumbini,NP
NP-MA,Mahakali,NP
NP-ME,Mechi,NP
NP-NA,Narayani,NP
NP-RA,Rapti,NP
NP-SA,Sagarmatha,NP
NP-SE,Seti,NP
NP-U-A,(unassigned),NP
NR-01,Aiwo,NR
NR-02,Anabar,NR
NR-03,Anetan,NR
NR-04,Anibare,NR
NR-05,Baiti,NR
NR-06,Boe,NR
NR-07,Buada,NR
NR-08,Denigomodu,NR
NR-09,Ewa,NR
NR-10,Ijuw,NR
NR-11,Meneng,NR
NR-12,Nibok,NR
NR-13,Uaboe,NR
NR-14,Yaren,NR
NR-U-A,(unassigned),NR
NU-U-A,(unassigned),NU
NZ-AUK,Auckland Region,NZ
NZ-BOP,Bay of Plenty Region,NZ
NZ-CAN,Canterbury Region,NZ
NZ-GIS,Gisborne Region,NZ
NZ-HKB,Hawke's Bay Region,NZ
NZ-MBH,Marlborough Region,NZ
NZ-MWT,Manawatu-Wanganui Region,NZ
NZ-NSN,Nelson Region,NZ
NZ-NTL,Northland Region,NZ
NZ-OTA,Otago Region,NZ
NZ-STL,Southland Region,NZ
NZ-TAS,Tasman Region,NZ
NZ-TKI,Taranaki Region,NZ
NZ-U-A,(unassigned),NZ
NZ-WGN,Wellington Region,NZ
NZ-WKO,Waikato Region,NZ
NZ-WTC,West Coast Region,NZ
OM-BA,Al Batinah Governorate,OM
OM-BU,Al Buraimi Governorate,OM
OM-DA,Ad Dakhillyah Governorate,OM
OM-MA,Masqat Governorate,OM
OM-MU,Musandam Governorate,OM
OM-SH,Ash Sharqlyah Governorate,OM
OM-U-A,(unassigned),OM
OM-WU,Al Wusta Governorate,OM
OM-ZA,Az Zahirah Governorate,OM
OM-ZU,Dhofar Governorate,OM
PA-1,Bocas del Toro Province,PA
PA-10,PanamÌÁ Oeste Province,PA
PA-2,CoclÌ© Province,PA
PA-3,ColÌ_n Province,PA
PA-4,ChiriquÌ_ Province,PA
PA-5,DariÌ©n Province,PA
PA-6,Herrera Province,PA
PA-7,Los Santos Province,PA
PA-8,PanamÌÁ Province,PA
PA-9,Veraguas Province,PA
PA-EM,EmberÌÁ Indigenous Region,PA
PA-KY,Kuna Yala Indigenous Region,PA
PA-NB,NgÌ_be-BuglÌ© Indigenous Region,PA
PA-U-A,(unassigned),PA
PE-AMA,Amazonas Region,PE
PE-ANC,Ancash Region,PE
PE-APU,ApurÌ_mac Region,PE
PE-ARE,Arequipa Region,PE
PE-AYA,Ayacucho Region,PE
